date,symbol,prev_close,close,avg_price,traded_qty,deliverable_qty,delivery_pct
2026-05-21,TCS,2327.4,2327.2,2324.25,3299087,1524694.0,46.22
2026-05-22,TCS,2327.2,2317.3,2323.55,2617262,1441496.0,55.08
2026-05-25,TCS,2317.3,2308.2,2310.3,3298364,2096906.0,63.57
2026-05-26,TCS,2308.2,2276.2,2289.98,3587597,1810291.0,50.46
2026-05-27,TCS,2276.2,2284.2,2276.47,2653950,1289140.0,48.57
2026-05-29,TCS,2284.2,2258.9,2271.96,16331582,11346245.0,69.47
2026-06-01,TCS,2258.9,2297.4,2300.81,7505095,4805276.0,64.03
2026-06-02,TCS,2297.4,2446.9,2419.08,11306127,5881072.0,52.02
2026-06-03,TCS,2446.9,2241.7,2267.78,15660062,6971192.0,44.52
2026-06-04,TCS,2241.7,2241.0,2236.45,4867263,2046859.0,42.05
2026-06-05,TCS,2241.0,2198.9,2219.87,5019717,2337405.0,46.56
2026-06-08,TCS,2198.9,2151.4,2158.3,6536734,3583697.0,54.82
2026-06-09,TCS,2151.4,2151.0,2148.74,4148655,1893020.0,45.63
2026-06-10,TCS,2151.0,2153.9,2162.42,2848650,1374325.0,48.24
2026-06-11,TCS,2153.9,2135.6,2132.03,3079815,956732.0,31.06
2026-06-12,TCS,2135.6,2161.4,2153.15,2124656,910656.0,42.86
2026-06-15,TCS,2161.4,2162.0,2170.27,3337083,2004587.0,60.07
2026-06-16,TCS,2162.0,2199.0,2189.97,3079898,1314406.0,42.68
2026-06-17,TCS,2199.0,2223.0,2220.4,2865010,1538998.0,53.72
2026-06-18,TCS,2223.0,2203.3,2197.22,3735188,1951368.0,52.24
2026-06-19,TCS,2203.3,2125.0,2089.19,13286502,6880131.0,51.78
2026-06-22,TCS,2125.0,2127.8,2135.79,4566101,2499593.0,54.74
2026-06-23,TCS,2127.8,2059.6,2073.42,6392736,3473372.0,54.33
2026-06-24,TCS,2059.6,2109.0,2093.61,4747277,1909118.0,40.22
2026-06-25,TCS,2109.0,2094.7,2117.73,4738903,1948725.0,41.12
2026-06-29,TCS,2094.7,2097.9,2089.53,3412470,1862431.0,54.58
2026-06-30,TCS,2097.9,2031.5,2042.05,6848411,3789332.0,55.33
2026-07-01,TCS,2031.5,1982.6,2006.75,4658295,2417701.0,51.9
2026-07-02,TCS,1982.6,2068.1,2051.09,6040621,2843436.0,47.07
2026-07-03,TCS,2068.1,2093.5,2099.43,4028819,1961594.0,48.69
2026-07-06,TCS,2093.5,2057.6,2061.87,2567386,1367880.0,53.28
2026-07-07,TCS,2057.6,2096.1,2098.44,4769048,1865363.0,39.11
2026-07-08,TCS,2096.1,2057.5,2077.56,3666985,1788382.0,48.77
2026-07-09,TCS,2057.5,2049.5,2043.56,3791498,1182477.0,31.19
2026-07-10,TCS,2049.5,2069.0,2088.11,6714551,2034876.0,30.31
2026-07-13,TCS,2069.0,2181.5,2162.9,12382622,4621574.0,37.32
2026-07-14,TCS,2181.5,2200.6,2200.4,9546290,4496777.0,47.1
2026-07-15,TCS,2200.6,2189.2,2184.51,5426489,2548846.0,46.97
2026-07-16,TCS,2189.2,2201.0,2212.76,5197595,2135731.0,41.09
2026-07-17,TCS,2201.0,2269.0,2255.69,5615138,2288516.0,40.76
2026-07-20,TCS,2269.0,2251.1,2257.07,2202693,920572.0,41.79
2026-07-21,TCS,2251.1,2221.1,2229.94,2382160,1155975.0,48.53
2026-07-22,TCS,2221.1,2208.3,2211.61,1599665,637466.0,39.85
2026-07-23,TCS,2208.3,2242.9,2230.95,2503539,1004806.0,40.14
2026-07-24,TCS,2242.9,2254.3,2246.06,3211699,1276390.0,39.74
2026-07-27,TCS,2254.3,2295.6,2299.88,4007292,1895782.0,47.31
2026-07-28,TCS,2295.6,2398.0,2389.74,8248513,4139318.0,50.18
2026-07-29,TCS,2398.0,2446.6,2450.86,7169419,3951178.0,55.11
2026-07-30,TCS,2446.6,2431.8,2459.56,4901582,2449068.0,49.96
2026-07-31,TCS,2431.8,2365.6,2364.25,4343683,2379042.0,54.77
2026-08-03,TCS,2365.6,2473.7,2429.42,3036839,1495100.0,49.23
2026-08-03,TDPOWERSYS,1131.0,1112.4,1124.44,711212,331538.0,46.62
2026-04-27,TECHM,1358.5,1396.1,1388.13,1834277,893678.0,48.72
2026-04-28,TECHM,1396.1,1408.1,1403.59,2009200,1214288.0,60.44
2026-04-29,TECHM,1408.1,1459.8,1454.6,3334783,1798862.0,53.94
2026-04-30,TECHM,1459.8,1473.5,1468.44,2635309,1161767.0,44.08
2026-05-04,TECHM,1473.5,1471.6,1469.39,1483759,736597.0,49.64
2026-05-05,TECHM,1471.6,1452.2,1457.23,711081,247235.0,34.77
2026-05-06,TECHM,1452.2,1466.7,1467.45,877900,389174.0,44.33
2026-05-07,TECHM,1466.7,1448.2,1453.27,1147147,625013.0,54.48
2026-05-08,TECHM,1448.2,1463.0,1463.73,1360644,681153.0,50.06
2026-05-11,TECHM,1463.0,1457.4,1463.06,1348443,742222.0,55.04
2026-05-12,TECHM,1457.4,1392.9,1403.24,1474910,626350.0,42.47
2026-05-13,TECHM,1392.9,1375.0,1380.92,2142904,1194198.0,55.73
2026-05-14,TECHM,1375.0,1343.4,1344.78,2337353,1150668.0,49.23
2026-05-15,TECHM,1343.4,1370.5,1372.51,5306932,3268149.0,61.58
2026-05-18,TECHM,1370.5,1430.0,1397.93,6204623,3634930.0,58.58
2026-05-19,TECHM,1430.0,1467.1,1483.54,6697277,3547166.0,52.96
2026-05-20,TECHM,1467.1,1439.0,1455.59,2216454,1012534.0,45.68
2026-05-21,TECHM,1439.0,1420.0,1427.76,999422,419899.0,42.01
2026-05-22,TECHM,1420.0,1422.2,1419.23,654078,243815.0,37.28
2026-05-25,TECHM,1422.2,1435.5,1435.74,887430,281336.0,31.7
2026-05-26,TECHM,1435.5,1458.7,1451.45,1725570,978294.0,56.69
2026-05-27,TECHM,1458.7,1455.6,1465.13,1825192,1047301.0,57.38
2026-05-29,TECHM,1455.6,1483.9,1483.71,3955137,2392589.0,60.49
2026-06-01,TECHM,1483.9,1543.2,1544.34,5243443,2006035.0,38.26
2026-06-02,TECHM,1543.2,1571.4,1573.75,4169279,1422246.0,34.11
2026-06-03,TECHM,1571.4,1472.3,1493.06,3493572,1506444.0,43.12
2026-06-04,TECHM,1472.3,1487.3,1485.55,2061503,1020553.0,49.51
2026-06-05,TECHM,1487.3,1483.5,1489.08,2201977,806588.0,36.63
2026-06-08,TECHM,1483.5,1503.4,1496.82,2467960,1034239.0,41.91
2026-06-09,TECHM,1503.4,1483.8,1484.45,1330108,625220.0,47.01
2026-06-10,TECHM,1483.8,1478.9,1482.8,1082678,576528.0,53.25
2026-06-11,TECHM,1478.9,1465.1,1461.68,2088978,869892.0,41.64
2026-06-12,TECHM,1465.1,1429.2,1436.41,2460369,1200503.0,48.79
2026-06-15,TECHM,1429.2,1425.6,1431.96,1926338,950056.0,49.32
2026-06-16,TECHM,1425.6,1446.8,1439.49,1987359,926951.0,46.64
2026-06-17,TECHM,1446.8,1462.4,1466.2,2126833,882002.0,41.47
2026-06-18,TECHM,1462.4,1447.7,1445.09,2273483,1042546.0,45.86
2026-06-19,TECHM,1447.7,1409.6,1383.83,5864187,2416073.0,41.2
2026-06-22,TECHM,1409.6,1435.2,1431.98,2165308,924269.0,42.69
2026-06-23,TECHM,1435.2,1415.6,1413.17,2402816,1263356.0,52.58
2026-06-24,TECHM,1415.6,1461.6,1454.87,3451553,1229406.0,35.62
2026-06-25,TECHM,1461.6,1437.1,1445.48,2553830,1582478.0,61.96
2026-06-29,TECHM,1437.1,1433.8,1439.01,2466821,1592669.0,64.56
2026-06-30,TECHM,1433.8,1404.7,1411.19,2421536,1143581.0,47.23
2026-07-01,TECHM,1404.7,1362.2,1365.96,3793024,2303447.0,60.73
2026-07-02,TECHM,1362.2,1421.3,1408.21,3034626,1168289.0,38.5
2026-07-03,TECHM,1421.3,1410.1,1423.9,2849871,906539.0,31.81
2026-07-06,TECHM,1410.1,1406.5,1402.14,1158020,474113.0,40.94
2026-07-07,TECHM,1406.5,1447.5,1446.47,4066916,1766414.0,43.43
2026-07-08,TECHM,1447.5,1428.8,1438.05,1489170,638526.0,42.88
2026-07-09,TECHM,1428.8,1426.3,1424.9,1379708,673450.0,48.81
2026-07-10,TECHM,1426.3,1454.8,1456.1,1732609,834476.0,48.16
2026-07-13,TECHM,1454.8,1504.5,1496.82,2285072,755710.0,33.07
2026-07-14,TECHM,1504.5,1484.3,1499.41,2011058,1034057.0,51.42
2026-07-15,TECHM,1484.3,1498.7,1488.68,1834279,771776.0,42.08
2026-07-16,TECHM,1498.7,1510.3,1521.03,2903245,1201644.0,41.39
2026-07-17,TECHM,1510.3,1572.9,1554.22,10632264,3302827.0,31.06
2026-07-20,TECHM,1572.9,1576.4,1586.36,2324331,887631.0,38.19
2026-07-21,TECHM,1576.4,1576.3,1590.99,2624717,1119442.0,42.65
2026-07-22,TECHM,1576.3,1560.6,1561.23,975901,451913.0,46.31
2026-07-23,TECHM,1560.6,1555.8,1555.14,2424854,1525458.0,62.91
2026-07-24,TECHM,1555.8,1559.5,1554.54,1231512,396726.0,32.21
2026-07-27,TECHM,1559.5,1575.0,1584.4,1513324,696816.0,46.05
2026-07-28,TECHM,1575.0,1635.2,1627.99,5082959,2729682.0,53.7
2026-07-29,TECHM,1635.2,1644.2,1652.75,2189575,1005136.0,45.91
2026-07-30,TECHM,1644.2,1669.0,1674.08,4167643,2511975.0,60.27
2026-07-31,TECHM,1669.0,1651.3,1649.14,3355677,1860159.0,55.43
2026-08-03,TECHM,1651.3,1649.0,1645.49,4154154,3115810.0,75.0
2026-08-03,TECHNOE,980.3,999.4,999.71,145672,78826.0,54.11
2026-08-03,TEGA,1485.5,1587.7,1565.13,631620,203549.0,32.23
2026-08-03,TEJASNET,513.0,519.6,521.75,835876,233993.0,27.99
2026-08-03,TENNIND,537.95,544.6,546.93,1154720,810272.0,70.17
2026-08-03,TEXRAIL,111.39,112.91,113.17,1465480,706516.0,48.21
2026-08-03,THANGAMAYL,5226.5,4965.5,5016.57,358583,152185.0,42.44
2026-08-03,THELEELA,494.6,501.8,508.56,2192952,1071189.0,48.85
2026-08-03,THERMAX,4306.0,4122.2,4140.82,707697,307620.0,43.47
2026-08-03,THOMASCOOK,104.27,107.15,108.2,2230082,877391.0,39.34
2026-08-03,THYROCARE,579.0,592.55,597.15,642124,357883.0,55.73
2026-08-03,TI,465.15,465.8,472.66,1070931,573206.0,53.52
2026-08-03,TIINDIA,2753.0,2766.0,2762.22,227956,106838.0,46.87
2026-08-03,TIMETECHNO,208.56,210.15,209.82,3019188,806338.0,26.71
2026-08-03,TIMKEN,3145.4,3216.1,3192.71,40209,23709.0,58.96
2026-08-03,TIPSMUSIC,668.05,688.55,686.13,276541,106890.0,38.65
2026-08-03,TITAGARH,825.2,859.05,855.32,929203,244406.0,26.3
2026-04-27,TITAN,4410.0,4441.8,4432.22,649222,345278.0,53.18
2026-04-28,TITAN,4441.8,4417.0,4439.92,620778,361438.0,58.22
2026-04-29,TITAN,4417.0,4439.8,4441.25,702730,383564.0,54.58
2026-04-30,TITAN,4439.8,4385.2,4384.52,869299,553559.0,63.68
2026-05-04,TITAN,4385.2,4363.0,4385.72,709160,407292.0,57.43
2026-05-05,TITAN,4363.0,4373.6,4368.83,850790,443921.0,52.18
2026-05-06,TITAN,4373.6,4359.6,4339.07,1459870,830046.0,56.86
2026-05-07,TITAN,4359.6,4307.5,4298.99,1377631,765548.0,55.57
2026-05-08,TITAN,4307.5,4509.0,4479.27,4777990,1388565.0,29.06
2026-05-11,TITAN,4509.0,4205.6,4223.58,5925166,2737801.0,46.21
2026-05-12,TITAN,4205.6,4055.3,4117.73,1978748,824169.0,41.65
2026-05-13,TITAN,4055.3,4090.7,4051.64,2841521,1097929.0,38.64
2026-05-14,TITAN,4090.7,4135.2,4106.49,1127140,493450.0,43.78
2026-05-15,TITAN,4135.2,4169.1,4169.94,901617,336932.0,37.37
2026-05-18,TITAN,4169.1,4169.7,4123.14,851825,383708.0,45.05
2026-05-19,TITAN,4169.7,4102.0,4125.63,711398,363210.0,51.06
2026-05-20,TITAN,4102.0,4106.4,4088.52,913576,528414.0,57.84
2026-05-21,TITAN,4106.4,4083.1,4087.96,863060,377501.0,43.74
2026-05-22,TITAN,4083.1,4079.8,4086.63,768112,443806.0,57.78
2026-05-25,TITAN,4079.8,4159.2,4149.08,606086,274346.0,45.27
2026-05-26,TITAN,4159.2,4105.9,4115.92,766717,468833.0,61.15
2026-05-27,TITAN,4105.9,4137.9,4125.03,474044,260213.0,54.89
2026-05-29,TITAN,4137.9,4074.9,4085.89,2001419,1414948.0,70.7
2026-06-01,TITAN,4074.9,4024.6,4033.82,450200,233572.0,51.88
2026-06-02,TITAN,4024.6,4078.1,4047.86,522015,246030.0,47.13
2026-06-03,TITAN,4078.1,4088.8,4050.54,959352,511380.0,53.3
2026-06-04,TITAN,4088.8,4231.0,4185.22,1761933,837512.0,47.53
2026-06-05,TITAN,4231.0,4260.2,4252.08,1390200,830343.0,59.73
2026-06-08,TITAN,4260.2,4192.4,4206.01,666737,379311.0,56.89
2026-06-09,TITAN,4192.4,4104.9,4125.34,1284964,690856.0,53.76
2026-06-10,TITAN,4104.9,4042.1,4076.92,613629,281771.0,45.92
2026-06-11,TITAN,4042.1,4025.2,4034.89,767665,363393.0,47.34
2026-06-12,TITAN,4025.2,4184.0,4127.82,1122271,558457.0,49.76
2026-06-15,TITAN,4184.0,4283.5,4268.03,1076822,468391.0,43.5
2026-06-16,TITAN,4283.5,4338.0,4324.92,779706,358514.0,45.98
2026-06-17,TITAN,4338.0,4380.5,4367.51,623868,329010.0,52.74
2026-06-18,TITAN,4380.5,4387.9,4368.07,562833,278523.0,49.49
2026-06-19,TITAN,4387.9,4419.9,4408.16,941346,508914.0,54.06
2026-06-22,TITAN,4419.9,4372.5,4378.52,390835,211203.0,54.04
2026-06-23,TITAN,4372.5,4305.3,4343.37,586588,270292.0,46.08
2026-06-24,TITAN,4305.3,4323.8,4303.07,652078,362417.0,55.58
2026-06-25,TITAN,4323.8,4291.3,4273.38,754050,372134.0,49.35
2026-06-29,TITAN,4291.3,4277.2,4285.04,569087,368429.0,64.74
2026-06-30,TITAN,4277.2,4404.0,4382.49,1243464,588401.0,47.32
2026-07-01,TITAN,4404.0,4398.6,4447.16,1168751,502153.0,42.96
2026-07-02,TITAN,4398.6,4481.1,4443.82,820705,454154.0,55.34
2026-07-03,TITAN,4481.1,4461.1,4475.39,542120,322556.0,59.5
2026-07-06,TITAN,4461.1,4484.4,4478.77,589165,377956.0,64.15
2026-07-07,TITAN,4484.4,4604.2,4595.75,3385946,1513989.0,44.71
2026-07-08,TITAN,4604.2,4586.4,4588.32,1045703,614626.0,58.78
2026-07-09,TITAN,4586.4,4555.8,4606.28,1777107,1043985.0,58.75
2026-07-10,TITAN,4555.8,4584.4,4583.74,652646,424827.0,65.09
2026-07-13,TITAN,4584.4,4601.5,4591.89,770367,457610.0,59.4
2026-07-14,TITAN,4601.5,4573.7,4576.88,631158,413121.0,65.45
2026-07-15,TITAN,4573.7,4579.4,4589.08,619451,409198.0,66.06
2026-07-16,TITAN,4579.4,4625.8,4631.82,1136159,742909.0,65.39
2026-07-17,TITAN,4625.8,4638.1,4631.87,667212,375622.0,56.3
2026-07-20,TITAN,4638.1,4643.4,4644.64,274158,169726.0,61.91
2026-07-21,TITAN,4643.4,4688.7,4667.87,530094,246759.0,46.55
2026-07-22,TITAN,4688.7,4711.6,4712.38,996475,605925.0,60.81
2026-07-23,TITAN,4711.6,4697.3,4690.99,421185,241970.0,57.45
2026-07-24,TITAN,4697.3,4677.0,4670.76,513858,308431.0,60.02
2026-07-27,TITAN,4677.0,4740.1,4715.75,500721,317727.0,63.45
2026-07-28,TITAN,4740.1,4849.7,4810.96,1321587,727335.0,55.03
2026-07-29,TITAN,4849.7,4850.2,4839.73,837059,567039.0,67.74
2026-07-30,TITAN,4850.2,4850.0,4846.53,777361,534629.0,68.77
2026-07-31,TITAN,4850.0,4875.2,4870.13,1003314,778182.0,77.56
2026-08-03,TITAN,4875.2,5000.0,4897.44,505420,321717.0,63.65
2026-08-03,TMB,851.7,861.55,867.85,226900,106206.0,46.81
2026-08-03,TMCV,436.8,452.5,449.58,17112543,9302583.0,54.36
2026-08-03,TMPV,339.75,349.3,347.67,12027810,5222768.0,43.42
2026-08-03,TORNTPHARM,5122.8,5050.0,5076.51,841750,500847.0,59.5
2026-08-03,TORNTPOWER,1413.3,1391.7,1397.98,337462,224101.0,66.41
2026-08-03,TRANSRAILL,502.95,500.25,503.11,302458,140228.0,46.36
2026-08-03,TRAVELFOOD,1302.9,1344.6,1332.9,37161,22523.0,60.61
2026-08-03,TRENT,3005.9,3050.0,3022.91,883208,478422.0,54.17
2026-08-03,TRIDENT,24.71,24.94,25.03,2924262,1437680.0,49.16
2026-08-03,TRITURBINE,601.7,611.6,610.46,403135,196538.0,48.75
2026-08-03,TSFINV,452.5,454.3,456.5,38493,21248.0,55.2
2026-08-03,TTML,39.95,40.21,40.36,1280580,586725.0,45.82
2026-08-03,TVSMOTOR,4313.1,4389.0,4330.79,1612965,906635.0,56.21
2026-08-03,TVSSCS,135.11,136.9,137.77,296279,163873.0,55.31
2026-08-03,UBL,1418.8,1438.4,1444.28,154717,78440.0,50.7
2026-08-03,UCOBANK,26.17,26.31,26.42,3408343,1576947.0,46.27
2026-08-03,UJJIVANSFB,71.75,71.14,72.19,13435710,7203524.0,53.61
2026-04-27,ULTRACEMCO,11998.0,12010.0,12079.32,567601,160580.0,28.29
2026-04-28,ULTRACEMCO,12010.0,11817.0,11885.94,509322,225561.0,44.29
2026-04-29,ULTRACEMCO,11817.0,11833.0,11939.9,361932,229988.0,63.54
2026-04-30,ULTRACEMCO,11833.0,11586.0,11561.75,719688,451794.0,62.78
2026-05-04,ULTRACEMCO,11586.0,11758.0,11704.48,461238,245355.0,53.19
2026-05-05,ULTRACEMCO,11758.0,11963.0,11859.9,350047,184955.0,52.84
2026-05-06,ULTRACEMCO,11963.0,12093.0,12032.72,355092,194023.0,54.64
2026-05-07,ULTRACEMCO,12093.0,12146.0,12179.81,227651,103403.0,45.42
2026-05-08,ULTRACEMCO,12146.0,11950.0,11952.48,258727,142437.0,55.05
2026-05-11,ULTRACEMCO,11950.0,11866.0,11863.85,198930,114250.0,57.43
2026-05-12,ULTRACEMCO,11866.0,11516.0,11660.82,343980,228284.0,66.37
2026-05-13,ULTRACEMCO,11516.0,11573.0,11523.91,453482,278408.0,61.39
2026-05-14,ULTRACEMCO,11573.0,11692.0,11674.06,220410,124060.0,56.29
2026-05-15,ULTRACEMCO,11692.0,11487.0,11586.12,284388,172079.0,60.51
2026-05-18,ULTRACEMCO,11487.0,11561.0,11455.14,233668,123203.0,52.73
2026-05-19,ULTRACEMCO,11561.0,11368.0,11394.76,347784,226148.0,65.03
2026-05-20,ULTRACEMCO,11368.0,11409.0,11338.19,168245,98949.0,58.81
2026-05-21,ULTRACEMCO,11409.0,11474.0,11463.1,244967,152713.0,62.34
2026-05-22,ULTRACEMCO,11474.0,11569.0,11590.59,340427,211508.0,62.13
2026-05-25,ULTRACEMCO,11569.0,11726.0,11694.98,229618,122513.0,53.36
2026-05-26,ULTRACEMCO,11726.0,11623.0,11663.35,210716,114760.0,54.46
2026-05-27,ULTRACEMCO,11623.0,11689.0,11682.28,243628,136963.0,56.22
2026-05-29,ULTRACEMCO,11689.0,11482.0,11509.75,1776975,1304073.0,73.39
2026-06-01,ULTRACEMCO,11482.0,11232.0,11294.51,497866,243511.0,48.91
2026-06-02,ULTRACEMCO,11232.0,11165.0,11146.34,413041,292079.0,70.71
2026-06-03,ULTRACEMCO,11165.0,11101.0,11092.17,412934,267893.0,64.88
2026-06-04,ULTRACEMCO,11101.0,10997.0,11017.32,541327,393355.0,72.66
2026-06-05,ULTRACEMCO,10997.0,10912.0,10945.14,424664,305493.0,71.94
2026-06-08,ULTRACEMCO,10912.0,10795.0,10825.13,285585,174133.0,60.97
2026-06-09,ULTRACEMCO,10795.0,10911.0,10889.37,257371,171527.0,66.65
2026-06-10,ULTRACEMCO,10911.0,10866.0,10892.52,470400,289819.0,61.61
2026-06-11,ULTRACEMCO,10866.0,10830.0,10852.42,236130,120837.0,51.17
2026-06-12,ULTRACEMCO,10830.0,11117.0,11002.01,192524,97153.0,50.46
2026-06-15,ULTRACEMCO,11117.0,11466.0,11477.88,404414,242959.0,60.08
2026-06-16,ULTRACEMCO,11466.0,11391.0,11404.97,234423,142881.0,60.95
2026-06-17,ULTRACEMCO,11391.0,11373.0,11374.94,177587,108569.0,61.14
2026-06-18,ULTRACEMCO,11373.0,11430.0,11370.11,321556,195678.0,60.85
2026-06-19,ULTRACEMCO,11430.0,11367.0,11369.93,403613,278799.0,69.08
2026-06-22,ULTRACEMCO,11367.0,11402.0,11373.88,226862,159427.0,70.27
2026-06-23,ULTRACEMCO,11402.0,11307.0,11318.78,324599,219956.0,67.76
2026-06-24,ULTRACEMCO,11307.0,11430.0,11409.95,233046,139489.0,59.85
2026-06-25,ULTRACEMCO,11430.0,11489.0,11543.76,402451,237101.0,58.91
2026-06-29,ULTRACEMCO,11489.0,11336.0,11379.11,230886,153738.0,66.59
2026-06-30,ULTRACEMCO,11336.0,11253.0,11279.19,331714,187718.0,56.59
2026-07-01,ULTRACEMCO,11253.0,11456.0,11426.61,119013,52625.0,44.22
2026-07-02,ULTRACEMCO,11456.0,11536.0,11519.74,137631,72867.0,52.94
2026-07-03,ULTRACEMCO,11536.0,11723.0,11698.38,157877,71575.0,45.34
2026-07-06,ULTRACEMCO,11723.0,11661.0,11685.61,158010,105199.0,66.58
2026-07-07,ULTRACEMCO,11661.0,11649.0,11668.52,152287,85059.0,55.85
2026-07-08,ULTRACEMCO,11649.0,11353.0,11415.8,213785,127876.0,59.82
2026-07-09,ULTRACEMCO,11353.0,11524.0,11509.35,161622,90355.0,55.91
2026-07-10,ULTRACEMCO,11524.0,11711.0,11685.73,135130,72225.0,53.45
2026-07-13,ULTRACEMCO,11711.0,11571.0,11589.76,121301,73288.0,60.42
2026-07-14,ULTRACEMCO,11571.0,11496.0,11460.47,404659,276817.0,68.41
2026-07-15,ULTRACEMCO,11496.0,11812.0,11768.84,379635,202500.0,53.34
2026-07-16,ULTRACEMCO,11812.0,11771.0,11825.06,260149,159138.0,61.17
2026-07-17,ULTRACEMCO,11771.0,11727.0,11723.24,247044,138740.0,56.16
2026-07-20,ULTRACEMCO,11727.0,11903.0,11882.04,456048,208050.0,45.62
2026-07-21,ULTRACEMCO,11903.0,12094.0,12046.18,830840,445460.0,53.62
2026-07-22,ULTRACEMCO,12094.0,11893.0,11964.62,283753,168619.0,59.42
2026-07-23,ULTRACEMCO,11893.0,11908.0,11898.11,415137,247942.0,59.73
2026-07-24,ULTRACEMCO,11908.0,11846.0,11786.27,229015,119272.0,52.08
2026-07-27,ULTRACEMCO,11846.0,11881.0,11849.63,250956,135269.0,53.9
2026-07-28,ULTRACEMCO,11881.0,11956.0,11961.99,406573,248644.0,61.16
2026-07-29,ULTRACEMCO,11956.0,11998.0,12010.16,282068,188935.0,66.98
2026-07-30,ULTRACEMCO,11998.0,11847.0,11807.1,291418,173709.0,59.61
2026-07-31,ULTRACEMCO,11847.0,11903.0,11919.96,390471,230212.0,58.96
2026-08-03,ULTRACEMCO,11903.0,12054.0,12002.83,159579,82602.0,51.76
2026-08-03,UNIONBANK,171.24,174.0,174.29,8353185,3600747.0,43.11
2026-08-03,UNITDSPR,1515.9,1530.0,1521.98,410981,240696.0,58.57
2026-08-03,UNOMINDA,1180.5,1210.0,1207.61,818368,337443.0,41.23
2026-08-03,UPL,604.3,620.0,618.53,2234338,1067209.0,47.76
2026-08-03,URBANCO,129.39,146.19,147.31,92834272,16433084.0,17.7
2026-08-03,USHAMART,495.95,504.05,508.46,557146,297569.0,53.41
2026-08-03,UTIAMC,903.1,915.75,910.28,290426,207622.0,71.49
2026-08-03,UTLSOLAR,380.5,389.3,389.95,341058,174897.0,51.28
2026-08-03,V2RETAIL,219.33,218.64,219.2,976692,459911.0,47.09
2026-08-03,VAIBHAVGBL,266.36,265.7,268.09,388078,194496.0,50.12
2026-08-03,VARROC,679.2,686.9,694.23,365591,156065.0,42.69
2026-08-03,VBL,442.3,445.0,446.48,6028529,3644826.0,60.46
2026-08-03,VEDL,264.25,267.25,266.51,6725800,3271982.0,48.65
2026-08-03,VGUARD,314.5,314.7,314.96,1522820,793737.0,52.12
2026-08-03,VIJAYA,1344.4,1354.0,1355.73,110427,67714.0,61.32
2026-08-03,VIKRAMSOLR,177.65,177.8,179.55,1360118,684649.0,50.34
2026-08-03,VIPIND,298.95,310.4,308.83,431915,187633.0,43.44
2026-08-03,VIYASH,252.0,263.7,261.65,2970032,1491009.0,50.2
2026-08-03,VMART,779.1,777.95,776.4,104165,44908.0,43.11
2026-08-03,VMM,107.1,111.2,110.31,12521867,6146463.0,49.09
2026-08-03,VOLTAMP,9923.0,10021.0,10201.03,132224,63209.0,47.8
2026-08-03,VOLTAS,1328.9,1324.8,1331.11,259054,98045.0,37.85
2026-08-03,VTL,585.8,588.35,582.82,480679,187925.0,39.1
2026-08-03,WAAREEENER,2680.2,2676.0,2690.89,671684,278957.0,41.53
2026-08-03,WAAREERTL,913.2,919.65,919.98,105874,53339.0,50.38
2026-08-03,WABAG,1977.2,2012.0,1994.51,760477,371089.0,48.8
2026-08-03,WAKEFIT,125.14,130.05,129.13,1247319,372631.0,29.87
2026-08-03,WEBELSOLAR,96.69,97.58,98.1,1309761,711898.0,54.35
2026-08-03,WELCORP,1650.6,1715.3,1699.83,698272,394240.0,56.46
2026-08-03,WELENT,592.3,606.75,600.33,125389,70807.0,56.47
2026-08-03,WELSPUNLIV,155.94,154.63,156.44,1531380,936732.0,61.17
2026-08-03,WESTLIFE,507.1,531.2,523.75,168396,80635.0,47.88
2026-08-03,WEWORK,743.5,744.6,742.53,163517,74455.0,45.53
2026-08-03,WHIRLPOOL,802.9,824.45,820.98,291357,143521.0,49.26
2026-04-27,WIPRO,199.36,205.05,203.64,42632215,26353207.0,61.82
2026-04-28,WIPRO,205.05,201.58,203.65,23455983,14410363.0,61.44
2026-04-29,WIPRO,201.58,200.68,201.78,15667662,9361300.0,59.75
2026-04-30,WIPRO,200.68,200.65,201.08,15300274,7877507.0,51.49
2026-05-04,WIPRO,200.65,200.75,201.1,8446995,4156812.0,49.21
2026-05-05,WIPRO,200.75,199.78,200.24,8899200,4987705.0,56.05
2026-05-06,WIPRO,199.78,199.12,199.45,13166683,7586578.0,57.62
2026-05-07,WIPRO,199.12,197.36,198.02,19303572,12309006.0,63.77
2026-05-08,WIPRO,197.36,197.91,197.6,15970687,8214736.0,51.44
2026-05-11,WIPRO,197.91,196.68,197.29,9199527,5451625.0,59.26
2026-05-12,WIPRO,196.68,189.57,191.15,27435195,15948588.0,58.13
2026-05-13,WIPRO,189.57,187.8,188.47,17242394,8128752.0,47.14
2026-05-14,WIPRO,187.8,188.3,188.23,18280387,7856263.0,42.98
2026-05-15,WIPRO,188.3,190.0,190.34,17902610,9978577.0,55.74
2026-05-18,WIPRO,190.0,192.17,191.22,16327369,8062166.0,49.38
2026-05-19,WIPRO,192.17,195.17,196.04,20534622,9410748.0,45.83
2026-05-20,WIPRO,195.17,197.12,196.45,16201692,9337265.0,57.63
2026-05-21,WIPRO,197.12,199.74,199.12,18980608,10270679.0,54.11
2026-05-22,WIPRO,199.74,203.11,203.31,40014399,20068729.0,50.15
2026-05-25,WIPRO,203.11,206.84,207.37,72041558,40644613.0,56.42
