date,symbol,prev_close,close,avg_price,traded_qty,deliverable_qty,delivery_pct
2026-06-22,TARC,126.18,129.64,128.85,331350,208115.0,62.81
2026-06-23,TARC,129.64,125.76,127.55,212595,108917.0,51.23
2026-06-24,TARC,125.76,125.32,125.12,266523,164395.0,61.68
2026-06-25,TARC,125.32,123.77,124.12,176135,121775.0,69.14
2026-06-29,TARC,123.77,123.93,123.25,259113,168958.0,65.21
2026-06-30,TARC,123.93,126.45,125.15,437570,309098.0,70.64
2026-07-01,TARC,126.45,125.85,124.23,376350,166796.0,44.32
2026-07-02,TARC,125.85,126.87,127.55,208575,123198.0,59.07
2026-07-03,TARC,126.87,126.85,127.78,176907,102695.0,58.05
2026-07-06,TARC,126.85,124.53,125.23,307649,207801.0,67.54
2026-07-07,TARC,124.53,127.51,133.71,56795037,2735136.0,4.82
2026-07-08,TARC,127.51,124.27,124.72,2786591,738558.0,26.5
2026-07-09,TARC,124.27,124.43,126.04,4671568,829459.0,17.76
2026-07-10,TARC,124.43,124.21,124.06,656208,218907.0,33.36
2026-07-13,TARC,124.21,123.72,123.76,350887,136377.0,38.87
2026-07-14,TARC,123.72,121.62,122.3,340295,166373.0,48.89
2026-07-15,TARC,121.62,120.66,121.02,480002,258172.0,53.79
2026-07-16,TARC,120.66,118.27,119.75,486326,265027.0,54.5
2026-07-17,TARC,118.27,118.38,117.68,395422,175029.0,44.26
2026-07-20,TARC,118.38,117.01,116.97,155317,70999.0,45.71
2026-07-21,TARC,117.01,115.4,116.01,248610,138041.0,55.53
2026-07-22,TARC,115.4,122.71,123.13,6561108,603791.0,9.2
2026-07-23,TARC,122.71,130.7,130.7,7753451,1131982.0,14.6
2026-07-24,TARC,130.7,131.45,128.46,970224,265377.0,27.35
2026-07-27,TARC,131.45,132.93,133.32,1167549,564449.0,48.34
2026-07-28,TARC,132.93,130.88,132.5,295849,141031.0,47.67
2026-07-29,TARC,130.88,134.16,136.08,1930170,563392.0,29.19
2026-07-30,TARC,134.16,133.97,133.22,335741,180472.0,53.75
2026-07-31,TARC,133.97,137.25,136.46,672652,397182.0,59.05
2026-08-03,TARC,137.25,135.7,136.47,431816,219784.0,50.9
2026-08-04,TARC,135.7,133.31,134.15,262865,110220.0,41.93
2026-08-05,TARC,133.31,136.07,135.41,334007,187060.0,56.0
2026-08-06,TARC,136.07,135.51,135.48,201489,92484.0,45.9
2026-08-07,TARC,135.51,130.78,132.09,458979,267303.0,58.24
2026-08-10,TARC,130.78,131.38,131.64,277301,131890.0,47.56
2026-08-11,TARC,131.38,128.98,128.43,501810,202424.0,40.34
2026-08-12,TARC,128.98,128.53,129.59,816652,532917.0,65.26
2026-05-05,TARIL,332.6,322.15,328.05,3172113,1187663.0,37.44
2026-05-06,TARIL,322.15,312.85,315.32,5405623,2756332.0,50.99
2026-05-07,TARIL,312.85,328.25,324.83,5402369,2083357.0,38.56
2026-05-08,TARIL,328.25,324.6,325.9,1983527,773418.0,38.99
2026-05-11,TARIL,324.6,313.75,315.12,3446133,1522739.0,44.19
2026-05-12,TARIL,313.75,298.1,305.17,2704317,1196294.0,44.24
2026-05-13,TARIL,298.1,311.8,308.1,2970239,1153484.0,38.83
2026-05-14,TARIL,311.8,304.8,305.98,1896273,743637.0,39.22
2026-05-15,TARIL,304.8,300.8,303.3,1399623,498931.0,35.65
2026-05-18,TARIL,300.8,292.45,291.89,2065179,743592.0,36.01
2026-05-19,TARIL,292.45,297.4,296.81,2048693,605301.0,29.55
2026-05-20,TARIL,297.4,304.75,303.07,3174167,953649.0,30.04
2026-05-21,TARIL,304.75,306.0,311.9,3083742,899854.0,29.18
2026-05-22,TARIL,306.0,310.6,311.82,2012525,625050.0,31.06
2026-05-25,TARIL,310.6,314.0,314.87,1923356,682746.0,35.5
2026-05-26,TARIL,314.0,321.0,320.64,2933289,1290407.0,43.99
2026-05-27,TARIL,321.0,322.1,324.19,1820417,716460.0,39.36
2026-05-29,TARIL,322.1,320.55,322.81,2042988,788017.0,38.57
2026-06-01,TARIL,320.55,311.6,317.82,1653287,620540.0,37.53
2026-06-02,TARIL,311.6,312.35,310.58,1104964,347857.0,31.48
2026-06-03,TARIL,312.35,311.75,310.23,976076,338819.0,34.71
2026-06-04,TARIL,311.75,317.4,319.99,2079132,747942.0,35.97
2026-06-05,TARIL,317.4,321.1,319.25,1928524,708287.0,36.73
2026-06-08,TARIL,321.1,309.6,314.59,1386587,615666.0,44.4
2026-06-09,TARIL,309.6,319.5,315.38,1751620,649528.0,37.08
2026-06-10,TARIL,319.5,309.5,315.04,1287886,556330.0,43.2
2026-06-11,TARIL,309.5,300.5,304.13,1428696,601961.0,42.13
2026-06-12,TARIL,300.5,315.1,311.63,1391586,588366.0,42.28
2026-06-15,TARIL,315.1,317.3,319.27,2002237,964772.0,48.18
2026-06-16,TARIL,317.3,323.35,323.97,3072211,1138018.0,37.04
2026-06-17,TARIL,323.35,325.9,327.67,3628949,1375465.0,37.9
2026-06-18,TARIL,325.9,324.85,326.53,1963572,832790.0,42.41
2026-06-19,TARIL,324.85,357.55,358.53,41817664,6722342.0,16.08
2026-06-22,TARIL,357.55,351.5,353.59,5347122,1866982.0,34.92
2026-06-23,TARIL,351.5,345.05,349.05,3032563,1026798.0,33.86
2026-06-24,TARIL,345.05,340.65,341.52,1794113,706461.0,39.38
2026-06-25,TARIL,340.65,334.45,334.8,2486056,1086157.0,43.69
2026-06-29,TARIL,334.45,332.8,332.01,2069285,798104.0,38.57
2026-06-30,TARIL,332.8,351.35,348.54,13460612,3130536.0,23.26
2026-07-01,TARIL,351.35,358.95,358.82,15447550,3351316.0,21.69
2026-07-02,TARIL,358.95,357.25,359.02,3589708,1253082.0,34.91
2026-07-03,TARIL,357.25,336.75,343.29,5869517,2802433.0,47.75
2026-07-06,TARIL,336.75,341.25,341.39,3738866,1045045.0,27.95
2026-07-07,TARIL,341.25,333.9,336.1,1973947,851125.0,43.12
2026-07-08,TARIL,333.9,322.3,327.88,2438009,898403.0,36.85
2026-07-09,TARIL,322.3,334.8,332.64,2202359,767139.0,34.83
2026-07-10,TARIL,334.8,344.75,344.15,2879922,1343814.0,46.66
2026-07-13,TARIL,344.75,347.3,347.04,1973039,846179.0,42.89
2026-07-14,TARIL,347.3,337.0,339.61,1482824,673549.0,45.42
2026-07-15,TARIL,337.0,337.25,337.86,973646,405791.0,41.68
2026-07-16,TARIL,337.25,333.45,334.11,1169778,504657.0,43.14
2026-07-17,TARIL,333.45,332.5,332.06,1025416,356918.0,34.81
2026-07-20,TARIL,332.5,333.6,329.19,1859312,634613.0,34.13
2026-07-21,TARIL,333.6,316.85,318.01,4434937,1334373.0,30.09
2026-07-22,TARIL,316.85,307.15,312.89,3225055,1343493.0,41.66
2026-07-23,TARIL,307.15,293.7,299.11,2425948,1305591.0,53.82
2026-07-24,TARIL,293.7,295.0,292.41,2073057,722636.0,34.86
2026-07-27,TARIL,295.0,302.5,298.87,1500221,535341.0,35.68
2026-07-28,TARIL,302.5,295.6,297.72,894252,412325.0,46.11
2026-07-29,TARIL,295.6,298.0,297.8,802783,300981.0,37.49
2026-07-30,TARIL,298.0,293.55,294.81,640654,297078.0,46.37
2026-07-31,TARIL,293.55,296.5,300.04,1725542,630333.0,36.53
2026-08-03,TARIL,296.5,295.5,297.74,989409,542072.0,54.79
2026-08-04,TARIL,295.5,294.2,296.35,1168629,557423.0,47.7
2026-08-05,TARIL,294.2,294.7,295.94,701186,331629.0,47.3
2026-08-06,TARIL,294.7,296.15,295.58,899091,382902.0,42.59
2026-08-07,TARIL,296.15,297.8,298.47,1045223,466296.0,44.61
2026-08-10,TARIL,297.8,299.1,299.64,766913,393434.0,51.3
2026-08-11,TARIL,299.1,297.1,298.19,536493,300326.0,55.98
2026-08-12,TARIL,297.1,292.45,294.06,692010,400614.0,57.89
2026-05-05,TATACAP,328.25,324.8,325.48,1028856,581159.0,56.49
2026-05-06,TATACAP,324.8,328.5,326.92,943356,469206.0,49.74
2026-05-07,TATACAP,328.5,325.8,327.76,1176028,618077.0,52.56
2026-05-08,TATACAP,325.8,321.7,322.61,1318431,878610.0,66.64
2026-05-11,TATACAP,321.7,314.95,316.57,1288991,938896.0,72.84
2026-05-12,TATACAP,314.95,309.45,311.04,1064020,652617.0,61.34
2026-05-13,TATACAP,309.45,305.35,306.5,3272410,2024377.0,61.86
2026-05-14,TATACAP,305.35,309.85,307.62,2929457,1832149.0,62.54
2026-05-15,TATACAP,309.85,307.95,310.77,1032213,549739.0,53.26
2026-05-18,TATACAP,307.95,302.95,303.42,1564205,880176.0,56.27
2026-05-19,TATACAP,302.95,302.75,303.15,1325391,785115.0,59.24
2026-05-20,TATACAP,302.75,300.6,299.62,1422312,769899.0,54.13
2026-05-21,TATACAP,300.6,297.8,299.13,1712950,1071754.0,62.57
2026-05-22,TATACAP,297.8,299.7,298.94,3143267,1583863.0,50.39
2026-05-25,TATACAP,299.7,309.55,306.71,3918772,2273827.0,58.02
2026-05-26,TATACAP,309.55,317.0,316.03,3041108,1618473.0,53.22
2026-05-27,TATACAP,317.0,310.4,311.77,1174071,609868.0,51.94
2026-05-29,TATACAP,310.4,305.9,309.01,2044700,1242965.0,60.79
2026-06-01,TATACAP,305.9,300.95,302.85,1744494,978461.0,56.09
2026-06-02,TATACAP,300.95,300.75,298.08,1983203,982697.0,49.55
2026-06-03,TATACAP,300.75,309.1,305.96,2647388,1171676.0,44.26
2026-06-04,TATACAP,309.1,311.2,310.07,1979349,1212068.0,61.24
2026-06-05,TATACAP,311.2,314.8,315.15,2310384,1539769.0,66.65
2026-06-08,TATACAP,314.8,312.55,314.36,2005870,1146429.0,57.15
2026-06-09,TATACAP,312.55,322.85,319.04,2565174,1554477.0,60.6
2026-06-10,TATACAP,322.85,321.3,323.78,2360844,1215681.0,51.49
2026-06-11,TATACAP,321.3,321.35,320.26,1220092,655450.0,53.72
2026-06-12,TATACAP,321.35,326.05,325.49,1478059,906015.0,61.3
2026-06-15,TATACAP,326.05,340.7,338.4,4652662,3082567.0,66.25
2026-06-16,TATACAP,340.7,339.1,341.56,5606287,3336303.0,59.51
2026-06-17,TATACAP,339.1,337.1,339.01,2198764,1427100.0,64.9
2026-06-18,TATACAP,337.1,345.45,341.19,3237903,2168125.0,66.96
2026-06-19,TATACAP,345.45,366.8,365.59,47899182,26490918.0,55.31
2026-06-22,TATACAP,366.8,355.85,359.76,5709147,2256138.0,39.52
2026-06-23,TATACAP,355.85,352.45,356.23,3735987,1933001.0,51.74
2026-06-24,TATACAP,352.45,354.05,350.66,6875382,5163098.0,75.1
2026-06-25,TATACAP,354.05,363.65,365.77,8404947,2421188.0,28.81
2026-06-29,TATACAP,363.65,369.1,363.76,4392176,2226486.0,50.69
2026-06-30,TATACAP,369.1,365.9,363.5,2791900,1221106.0,43.74
2026-07-01,TATACAP,365.9,361.55,360.94,961482,395764.0,41.16
2026-07-02,TATACAP,361.55,356.3,359.1,1466569,622422.0,42.44
2026-07-03,TATACAP,356.3,349.4,350.83,2271509,1309542.0,57.65
2026-07-06,TATACAP,349.4,350.15,349.68,1151191,604378.0,52.5
2026-07-07,TATACAP,350.15,352.6,352.82,1120058,563740.0,50.33
2026-07-08,TATACAP,352.6,346.25,346.52,1706997,833852.0,48.85
2026-07-09,TATACAP,346.25,355.85,354.81,1737896,801606.0,46.13
2026-07-10,TATACAP,355.85,360.6,360.59,1795941,997226.0,55.53
2026-07-13,TATACAP,360.6,360.95,358.99,1545492,682088.0,44.13
2026-07-14,TATACAP,360.95,355.9,356.17,791479,378477.0,47.82
2026-07-15,TATACAP,355.9,357.6,358.67,971496,493572.0,50.81
2026-07-16,TATACAP,357.6,349.35,353.74,925359,460986.0,49.82
2026-07-17,TATACAP,349.35,354.2,353.73,788117,346185.0,43.93
2026-07-20,TATACAP,354.2,353.0,350.5,718398,350283.0,48.76
2026-07-21,TATACAP,353.0,350.55,351.68,525230,318195.0,60.58
2026-07-22,TATACAP,350.55,347.35,346.91,840599,569688.0,67.77
2026-07-23,TATACAP,347.35,341.45,342.84,494361,293266.0,59.32
2026-07-24,TATACAP,341.45,341.9,339.06,900008,486563.0,54.06
2026-07-27,TATACAP,341.9,350.55,347.78,939267,448551.0,47.76
2026-07-28,TATACAP,350.55,354.95,353.99,2217141,1249586.0,56.36
2026-07-29,TATACAP,354.95,361.8,367.27,12164724,3303307.0,27.15
2026-07-30,TATACAP,361.8,360.9,359.76,1349416,515670.0,38.21
2026-07-31,TATACAP,360.9,365.4,363.14,1720703,868612.0,50.48
2026-08-03,TATACAP,365.4,364.75,367.66,1730931,919980.0,53.15
2026-08-04,TATACAP,364.75,360.6,363.51,856801,545133.0,63.62
2026-08-05,TATACAP,360.6,371.9,370.17,3016159,1466653.0,48.63
2026-08-06,TATACAP,371.9,382.7,382.57,7207122,2598864.0,36.06
2026-08-07,TATACAP,382.7,370.3,372.53,3710557,1707255.0,46.01
2026-08-10,TATACAP,370.3,367.85,367.04,1510579,716075.0,47.4
2026-08-11,TATACAP,367.85,367.2,368.06,1019980,568301.0,55.72
2026-08-12,TATACAP,367.2,367.05,367.67,1040104,579450.0,55.71
2026-05-05,TATACHEM,805.75,801.45,797.85,5080048,1074625.0,21.15
2026-05-06,TATACHEM,801.45,815.95,816.85,2550372,895001.0,35.09
2026-05-07,TATACHEM,815.95,805.35,814.01,1587545,684900.0,43.14
2026-05-08,TATACHEM,805.35,781.55,785.58,1543692,577601.0,37.42
2026-05-11,TATACHEM,781.55,761.35,762.81,791545,332680.0,42.03
2026-05-12,TATACHEM,761.35,770.25,779.46,2483462,510873.0,20.57
2026-05-13,TATACHEM,770.25,768.1,771.63,519169,155830.0,30.02
2026-05-14,TATACHEM,768.1,757.1,760.66,428544,168259.0,39.26
2026-05-15,TATACHEM,757.1,748.9,749.64,472928,140843.0,29.78
2026-05-18,TATACHEM,748.9,730.35,729.7,565795,166559.0,29.44
2026-05-19,TATACHEM,730.35,736.2,741.62,488761,171561.0,35.1
2026-05-20,TATACHEM,736.2,729.95,729.9,207269,91109.0,43.96
2026-05-21,TATACHEM,729.95,755.1,753.51,1729960,317001.0,18.32
2026-05-22,TATACHEM,755.1,750.2,750.21,371480,120296.0,32.38
2026-05-25,TATACHEM,750.2,765.95,774.22,1726265,614773.0,35.61
2026-05-26,TATACHEM,765.95,783.9,791.94,2645794,825207.0,31.19
2026-05-27,TATACHEM,783.9,774.55,778.07,382711,160022.0,41.81
2026-05-29,TATACHEM,774.55,758.0,765.06,447541,206326.0,46.1
2026-06-01,TATACHEM,758.0,734.0,747.51,433800,143835.0,33.16
2026-06-02,TATACHEM,734.0,738.1,735.86,354589,132988.0,37.5
2026-06-03,TATACHEM,738.1,719.75,722.1,461010,192327.0,41.72
2026-06-04,TATACHEM,719.75,720.5,722.58,262176,116386.0,44.39
2026-06-05,TATACHEM,720.5,719.3,719.06,439098,134724.0,30.68
2026-06-08,TATACHEM,719.3,718.0,725.56,767264,242734.0,31.64
2026-06-09,TATACHEM,718.0,726.45,721.04,548435,251054.0,45.78
2026-06-10,TATACHEM,726.45,720.4,739.56,1797412,565288.0,31.45
2026-06-11,TATACHEM,720.4,741.2,742.43,2660072,773099.0,29.06
2026-06-12,TATACHEM,741.2,745.95,750.88,949724,272774.0,28.72
2026-06-15,TATACHEM,745.95,735.1,740.53,696660,391627.0,56.21
2026-06-16,TATACHEM,735.1,729.45,729.47,716690,284685.0,39.72
2026-06-17,TATACHEM,729.45,729.0,733.78,595366,320579.0,53.85
2026-06-18,TATACHEM,729.0,732.65,729.9,352506,139821.0,39.66
2026-06-19,TATACHEM,732.65,729.15,727.21,449003,216818.0,48.29
2026-06-22,TATACHEM,729.15,733.45,730.7,667935,317199.0,47.49
2026-06-23,TATACHEM,733.45,730.65,732.63,370899,139450.0,37.6
2026-06-24,TATACHEM,730.65,728.35,727.04,246340,115656.0,46.95
2026-06-25,TATACHEM,728.35,746.2,754.86,7573572,1136782.0,15.01
2026-06-29,TATACHEM,746.2,729.65,731.82,674314,234364.0,34.76
2026-06-30,TATACHEM,729.65,715.95,722.13,383596,200024.0,52.14
2026-07-01,TATACHEM,715.95,686.55,697.35,1678651,873672.0,52.05
2026-07-02,TATACHEM,686.55,688.75,689.22,506789,253230.0,49.97
2026-07-03,TATACHEM,688.75,693.1,698.96,800926,318482.0,39.76
2026-07-06,TATACHEM,693.1,696.15,692.83,280699,123355.0,43.95
2026-07-07,TATACHEM,696.15,718.6,710.79,982961,593929.0,60.42
2026-07-08,TATACHEM,718.6,710.4,712.94,779733,274944.0,35.26
2026-07-09,TATACHEM,710.4,713.7,711.05,411637,167391.0,40.66
2026-07-10,TATACHEM,713.7,721.05,724.28,478321,185886.0,38.86
2026-07-13,TATACHEM,721.05,714.4,715.3,259096,142803.0,55.12
2026-07-14,TATACHEM,714.4,702.25,703.66,263653,118994.0,45.13
2026-07-15,TATACHEM,702.25,698.4,699.96,278849,124741.0,44.73
2026-07-16,TATACHEM,698.4,694.8,697.26,254420,115080.0,45.23
2026-07-17,TATACHEM,694.8,698.45,693.85,224182,86581.0,38.62
2026-07-20,TATACHEM,698.45,693.6,694.02,161924,65311.0,40.33
2026-07-21,TATACHEM,693.6,690.65,693.18,174050,85134.0,48.91
2026-07-22,TATACHEM,690.65,691.65,696.72,582006,199329.0,34.25
2026-07-23,TATACHEM,691.65,679.4,684.81,250056,127283.0,50.9
2026-07-24,TATACHEM,679.4,685.35,682.42,264678,84763.0,32.02
2026-07-27,TATACHEM,685.35,698.9,693.99,279049,136635.0,48.96
2026-07-28,TATACHEM,698.9,674.3,679.25,1062773,298620.0,28.1
2026-07-29,TATACHEM,674.3,679.05,679.73,553165,166808.0,30.16
2026-07-30,TATACHEM,679.05,670.3,673.17,272318,132047.0,48.49
2026-07-31,TATACHEM,670.3,673.55,672.69,334656,123666.0,36.95
2026-08-03,TATACHEM,673.55,674.65,676.11,369029,194086.0,52.59
2026-08-04,TATACHEM,674.65,668.3,672.48,268716,130056.0,48.4
2026-08-05,TATACHEM,668.3,666.15,669.07,275629,133567.0,48.46
2026-08-06,TATACHEM,666.15,663.3,665.79,602174,275169.0,45.7
2026-08-07,TATACHEM,663.3,673.55,684.51,3567616,698242.0,19.57
2026-08-10,TATACHEM,673.55,668.9,670.57,334615,158219.0,47.28
2026-08-11,TATACHEM,668.9,668.75,668.95,221903,84267.0,37.97
2026-08-12,TATACHEM,668.75,673.15,683.21,2753913,663467.0,24.09
2026-05-05,TATACOMM,1569.6,1559.0,1556.88,418928,256006.0,61.11
2026-05-06,TATACOMM,1559.0,1591.0,1579.5,456933,289219.0,63.3
2026-05-07,TATACOMM,1591.0,1593.5,1590.99,223943,118302.0,52.83
2026-05-08,TATACOMM,1593.5,1592.3,1594.46,369396,199156.0,53.91
2026-05-11,TATACOMM,1592.3,1571.5,1572.58,158224,91816.0,58.03
2026-05-12,TATACOMM,1571.5,1539.9,1547.99,257072,149483.0,58.15
2026-05-13,TATACOMM,1539.9,1558.8,1555.38,278572,164330.0,58.99
2026-05-14,TATACOMM,1558.8,1656.1,1635.77,1323852,449890.0,33.98
2026-05-15,TATACOMM,1656.1,1680.0,1691.19,505345,166668.0,32.98
2026-05-18,TATACOMM,1680.0,1668.4,1657.79,134209,59514.0,44.34
2026-05-19,TATACOMM,1668.4,1646.6,1657.18,378037,242913.0,64.26
2026-05-20,TATACOMM,1646.6,1775.6,1752.48,3191014,658675.0,20.64
2026-05-21,TATACOMM,1775.6,1896.3,1857.05,1722042,447772.0,26.0
2026-05-22,TATACOMM,1896.3,1964.0,1954.1,2440357,985817.0,40.4
2026-05-25,TATACOMM,1964.0,1936.0,1951.33,824325,329436.0,39.96
2026-05-26,TATACOMM,1936.0,2009.1,2004.87,2522180,1010585.0,40.07
2026-05-27,TATACOMM,2009.1,1966.6,1967.6,1155522,453884.0,39.28
2026-05-29,TATACOMM,1966.6,1965.0,1957.67,1178387,543728.0,46.14
2026-06-01,TATACOMM,1965.0,1942.6,1964.07,586383,224656.0,38.31
2026-06-02,TATACOMM,1942.6,1906.2,1914.57,496274,261511.0,52.69
2026-06-03,TATACOMM,1906.2,1933.7,1930.77,764419,381166.0,49.86
2026-06-04,TATACOMM,1933.7,1985.9,1973.36,902558,320497.0,35.51
2026-06-05,TATACOMM,1985.9,1972.7,2001.31,951148,489047.0,51.42
2026-06-08,TATACOMM,1972.7,1905.8,1925.99,479458,214767.0,44.79
2026-06-09,TATACOMM,1905.8,1975.8,1979.08,721557,200386.0,27.77
2026-06-10,TATACOMM,1975.8,1978.6,1976.31,678230,379072.0,55.89
2026-06-11,TATACOMM,1978.6,1966.0,1954.98,445629,161319.0,36.2
2026-06-12,TATACOMM,1966.0,1966.6,1963.33,281125,135830.0,48.32
2026-06-15,TATACOMM,1966.6,1933.9,1962.56,596415,278642.0,46.72
2026-06-16,TATACOMM,1933.9,1913.6,1913.69,510643,277357.0,54.32
2026-06-17,TATACOMM,1913.6,1899.8,1922.97,839867,564751.0,67.24
2026-06-18,TATACOMM,1899.8,1942.0,1938.95,801616,366251.0,45.69
2026-06-19,TATACOMM,1942.0,1988.8,1971.68,1088874,658739.0,60.5
2026-06-22,TATACOMM,1988.8,2061.7,2070.97,2750046,1145043.0,41.64
2026-06-23,TATACOMM,2061.7,2023.2,2021.33,797690,432769.0,54.25
2026-06-24,TATACOMM,2023.2,2028.5,2046.88,1421800,918095.0,64.57
2026-06-25,TATACOMM,2028.5,1991.9,2011.58,464660,238635.0,51.36
2026-06-29,TATACOMM,1991.9,1993.4,1992.26,769232,425838.0,55.36
2026-06-30,TATACOMM,1993.4,1970.6,1971.12,579724,343842.0,59.31
2026-07-01,TATACOMM,1970.6,1911.7,1927.16,452813,247965.0,54.76
2026-07-02,TATACOMM,1911.7,1938.0,1918.02,704700,427479.0,60.66
2026-07-03,TATACOMM,1938.0,1906.7,1923.58,452279,215070.0,47.55
2026-07-06,TATACOMM,1906.7,1892.0,1901.18,276858,136866.0,49.44
2026-07-07,TATACOMM,1892.0,1906.9,1905.3,337759,189878.0,56.22
2026-07-08,TATACOMM,1906.9,1886.2,1893.64,254484,116350.0,45.72
2026-07-09,TATACOMM,1886.2,1870.4,1878.94,214737,110457.0,51.44
2026-07-10,TATACOMM,1870.4,1856.2,1872.39,577543,367110.0,63.56
2026-07-13,TATACOMM,1856.2,1835.4,1857.57,324577,167183.0,51.51
2026-07-14,TATACOMM,1835.4,1848.6,1845.21,112339,48622.0,43.28
2026-07-15,TATACOMM,1848.6,1855.7,1847.81,144266,62638.0,43.42
2026-07-16,TATACOMM,1855.7,1839.9,1845.8,113550,58819.0,51.8
2026-07-17,TATACOMM,1839.9,1817.1,1820.15,180878,93380.0,51.63
2026-07-20,TATACOMM,1817.1,1822.6,1828.14,106024,53476.0,50.44
2026-07-21,TATACOMM,1822.6,1818.8,1818.4,132112,72239.0,54.68
2026-07-22,TATACOMM,1818.8,1761.4,1748.57,1705525,417779.0,24.5
2026-07-23,TATACOMM,1761.4,1800.7,1794.95,653698,302055.0,46.21
2026-07-24,TATACOMM,1800.7,1775.3,1771.7,187353,112261.0,59.92
2026-07-27,TATACOMM,1775.3,1735.2,1738.0,387586,196784.0,50.77
2026-07-28,TATACOMM,1735.2,1764.5,1763.48,427084,229474.0,53.73
2026-07-29,TATACOMM,1764.5,1780.7,1780.34,210812,94555.0,44.85
2026-07-30,TATACOMM,1780.7,1773.7,1779.01,176583,90890.0,51.47
2026-07-31,TATACOMM,1773.7,1756.4,1762.21,175054,111671.0,63.79
2026-08-03,TATACOMM,1756.4,1780.1,1780.4,206782,139621.0,67.52
2026-08-04,TATACOMM,1780.1,1778.5,1768.93,178632,97411.0,54.53
2026-08-05,TATACOMM,1778.5,1747.8,1746.11,474605,273335.0,57.59
2026-08-06,TATACOMM,1747.8,1735.5,1732.45,204750,124333.0,60.72
2026-08-07,TATACOMM,1735.5,1755.2,1746.09,156599,80599.0,51.47
2026-08-10,TATACOMM,1755.2,1739.4,1761.31,193310,112572.0,58.23
2026-08-11,TATACOMM,1739.4,1746.1,1723.52,259631,128616.0,49.54
2026-08-12,TATACOMM,1746.1,1736.2,1727.22,195930,94540.0,48.25
2026-05-05,TATACONSUM,1160.4,1153.5,1153.78,1065572,610074.0,57.25
2026-05-06,TATACONSUM,1153.5,1152.2,1150.89,1566762,996631.0,63.61
2026-05-07,TATACONSUM,1152.2,1151.7,1148.47,1465163,827395.0,56.47
2026-05-08,TATACONSUM,1151.7,1176.2,1175.59,3672201,1763552.0,48.02
2026-05-11,TATACONSUM,1176.2,1271.0,1242.45,19203071,6556466.0,34.14
2026-05-12,TATACONSUM,1271.0,1253.0,1264.44,3357918,1532566.0,45.64
2026-05-13,TATACONSUM,1253.0,1235.0,1247.92,2412317,1412991.0,58.57
2026-05-14,TATACONSUM,1235.0,1228.3,1233.99,1390903,788473.0,56.69
2026-05-15,TATACONSUM,1228.3,1234.0,1237.92,2755516,1727068.0,62.68
2026-05-18,TATACONSUM,1234.0,1231.0,1225.76,1494098,829816.0,55.54
2026-05-19,TATACONSUM,1231.0,1210.9,1218.93,2163846,1403572.0,64.86
2026-05-20,TATACONSUM,1210.9,1208.7,1207.82,1718132,1134270.0,66.02
2026-05-21,TATACONSUM,1208.7,1194.9,1198.9,1443629,910699.0,63.08
2026-05-22,TATACONSUM,1194.9,1191.8,1195.68,1808205,1224676.0,67.73
2026-05-25,TATACONSUM,1191.8,1187.2,1187.55,1811755,1124121.0,62.05
2026-05-26,TATACONSUM,1187.2,1187.6,1189.08,1766780,981969.0,55.58
2026-05-27,TATACONSUM,1187.6,1204.6,1200.04,1608027,977438.0,60.78
2026-05-29,TATACONSUM,1204.6,1178.4,1182.63,9836874,7236380.0,73.56
2026-06-01,TATACONSUM,1178.4,1143.3,1152.37,2075188,1394820.0,67.21
2026-06-02,TATACONSUM,1143.3,1154.7,1145.89,2873292,1608590.0,55.98
2026-06-03,TATACONSUM,1154.7,1144.0,1149.86,1872463,988676.0,52.8
2026-06-04,TATACONSUM,1144.0,1149.3,1151.89,1711734,910253.0,53.18
2026-06-05,TATACONSUM,1149.3,1130.9,1138.79,998276,465241.0,46.6
2026-06-08,TATACONSUM,1130.9,1107.0,1113.46,762825,419069.0,54.94
2026-06-09,TATACONSUM,1107.0,1106.5,1103.26,757420,328695.0,43.4
2026-06-10,TATACONSUM,1106.5,1108.0,1116.35,2202915,912641.0,41.43
2026-06-11,TATACONSUM,1108.0,1108.6,1110.84,737748,351962.0,47.71
2026-06-12,TATACONSUM,1108.6,1100.7,1102.38,1455068,854953.0,58.76
2026-06-15,TATACONSUM,1100.7,1100.4,1104.01,1264668,714074.0,56.46
2026-06-16,TATACONSUM,1100.4,1130.9,1127.56,2602426,985540.0,37.87
2026-06-17,TATACONSUM,1130.9,1124.5,1125.2,931423,486416.0,52.22
2026-06-18,TATACONSUM,1124.5,1111.4,1114.45,871582,521706.0,59.86
2026-06-19,TATACONSUM,1111.4,1111.5,1111.0,1309050,664482.0,50.76
2026-06-22,TATACONSUM,1111.5,1112.9,1110.82,889468,516200.0,58.03
2026-06-23,TATACONSUM,1112.9,1103.8,1110.75,1416080,918037.0,64.83
2026-06-24,TATACONSUM,1103.8,1098.1,1099.13,1405228,803399.0,57.17
2026-06-25,TATACONSUM,1098.1,1131.3,1121.41,2959240,1663324.0,56.21
2026-06-29,TATACONSUM,1131.3,1112.8,1118.16,1632263,769005.0,47.11
2026-06-30,TATACONSUM,1112.8,1075.6,1078.74,5430865,3261476.0,60.05
2026-07-01,TATACONSUM,1075.6,1090.9,1087.93,2201765,1224894.0,55.63
2026-07-02,TATACONSUM,1090.9,1107.2,1102.72,2315853,1384647.0,59.79
2026-07-03,TATACONSUM,1107.2,1116.7,1109.01,1546610,790694.0,51.12
